resident_id,home_address_simulated,legacy_area,latitude,longitude,nearest_bin_id,distance_to_bin_m,household_size,waste_kg_day_est,data_status,privacy_note
RES-0001,"165 120 Lê Duẩn, Hà Nội",Đống Đa,21.025679,105.841302,BIN-009,126.7,3,1.38,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0002,"155 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.011571,105.849201,BIN-013,94.2,3,1.35,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0003,"31 Đào Tấn, Hà Nội",Ba Đình,21.024935,105.808754,BIN-026,97.2,6,3.14,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0004,"199 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.027874,105.779091,BIN-031,114.5,4,2.06,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0005,"74 120 Lê Duẩn, Hà Nội",Đống Đa,21.024073,105.841552,BIN-009,60.4,3,1.89,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0006,"168 458 Minh Khai, Hà Nội",Hai Bà Trưng,20.995823,105.867946,BIN-040,137.4,1,0.69,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0007,"80 Châu Long, Hà Nội",Ba Đình,21.043094,105.841998,BIN-045,103.9,2,1.47,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0008,"19 Đào Tấn, Hà Nội",Ba Đình,21.025961,105.808608,BIN-026,35.2,2,1.29,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0009,"19 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.040338,105.796162,BIN-050,116.5,4,2.61,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0010,"48 241 Xuân Thủy, Hà Nội",Cầu Giấy,21.036098,105.78242,BIN-047,80.1,2,1.21,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0011,"20 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.016567,105.841878,BIN-012,75.1,4,1.68,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0012,"173 91 Chùa Láng, Hà Nội",Đống Đa,21.022592,105.804915,BIN-060,100.8,1,0.49,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0013,"76 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.0182,105.78474,BIN-049,47.4,2,1.18,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0014,"185 Lê Duẩn / Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.01506,105.841848,BIN-012,94.5,5,2.44,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0015,"78 Dương Nội, Hà Nội",Hà Đông,20.962769,105.744487,BIN-032,116.2,5,3.04,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0016,"169 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.021009,105.812235,BIN-056,107.9,3,1.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0017,"71 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.011365,105.849187,BIN-013,101.6,4,1.93,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0018,"123 Phạm Văn Đồng, Hà Nội",Bắc Từ Liêm,21.069621,105.77374,BIN-059,101.7,6,3.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0019,"205 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.994394,105.815209,BIN-037,62.7,5,2.2,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0020,"174 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.038513,105.795127,BIN-050,125.7,5,3.62,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0021,"56 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.028686,105.780017,BIN-031,87.9,5,3.39,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0022,"127 Trấn Vũ, Hà Nội",Ba Đình,21.042595,105.844295,BIN-044,127.5,2,1.02,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0023,"182 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.011157,105.849933,BIN-013,62.7,3,1.5,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0024,"86 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.039038,105.795167,BIN-050,91,4,2.75,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0025,"73 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.020316,105.845832,BIN-011,103.1,3,1.17,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0026,"185 20 Phạm Hùng, Hà Nội",Nam Từ Liêm,21.029141,105.778906,BIN-031,40.5,3,2.23,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0027,"125 Trần Phú, Hà Nội",Hà Đông,20.97153,105.775564,BIN-033,44,5,2.79,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0028,"160 Đào Tấn, Hà Nội",Ba Đình,21.026777,105.807896,BIN-026,150.3,1,0.59,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0029,"32 272 Võ Chí Công, Hà Nội",Tây Hồ,21.076665,105.810194,BIN-021,134.4,4,1.58,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0030,"163 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.041289,105.826532,BIN-025,53.9,2,1.05,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0031,"4 91 Chùa Láng, Hà Nội",Đống Đa,21.023756,105.805605,BIN-060,78.4,3,2.19,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0032,"4 Phạm Hùng, Hà Nội",Cầu Giấy/Nam Từ Liêm,21.018285,105.78566,BIN-049,95.4,2,1.1,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0033,"61 120 Lê Duẩn, Hà Nội",Đống Đa,21.025458,105.841602,BIN-009,95.7,1,0.55,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0034,"213 Nguyễn Văn Huyên, Hà Nội",Cầu Giấy,21.038375,105.796467,BIN-050,113.5,3,2.01,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0035,"92 Trần Phú, Hà Nội",Hà Đông,20.970493,105.77669,BIN-033,121.1,2,0.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0036,"39 207 Giải Phóng, Hà Nội",Hai Bà Trưng,20.998703,105.840869,BIN-015,49.7,6,3.07,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0037,"186 Nguyễn Chí Thanh, Hà Nội",Đống Đa,21.020762,105.811872,BIN-056,71.3,4,2.41,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0038,"123 Yên Sở, Hà Nội",Hoàng Mai,20.97159,105.871638,BIN-052,57.3,2,0.88,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0039,"65 72A Nguyễn Trãi, Hà Nội",Thanh Xuân,20.994326,105.813958,BIN-037,87.4,2,0.8,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0040,"125 1 Đại Cồ Việt, Hà Nội",Hai Bà Trưng,21.004203,105.842772,BIN-016,11.1,3,1.45,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0041,"173 91 Chùa Láng, Hà Nội",Đống Đa,21.023253,105.804715,BIN-060,33.4,6,2.33,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0042,"64 191 Bà Triệu, Hà Nội",Hai Bà Trưng,21.010701,105.850113,BIN-013,110.9,6,2.95,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0043,"6 Đê La Thành / Cát Linh, Hà Nội",Đống Đa,21.028167,105.8291,BIN-034,127.1,3,1.3,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0044,"19 Giảng Võ, Hà Nội",Ba Đình,21.027974,105.81945,BIN-057,168.6,2,0.77,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0045,"94 Nguyễn Xiển, Hà Nội",Thanh Xuân,20.991891,105.802706,BIN-039,54.7,4,1.94,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0046,"27 Trần Nhân Tông, Hà Nội",Hai Bà Trưng,21.019745,105.846024,BIN-011,38.3,2,1.26,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0047,"92 Dương Nội, Hà Nội",Hà Đông,20.96359,105.745542,BIN-032,57.4,4,2.59,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0048,"158 78 Giải Phóng, Hà Nội",Đống Đa,20.99798,105.842388,BIN-015,152.1,2,1.32,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0049,"11 Yên Sở, Hà Nội",Hoàng Mai,20.972059,105.872126,BIN-052,96.2,5,1.88,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0050,"206 Hoàng Cầu, Hà Nội",Đống Đa,21.021612,105.824199,BIN-036,101.2,3,2.1,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0051,"73 Nguyễn Văn Cừ, Hà Nội",Long Biên,21.04413,105.872079,BIN-043,114.6,3,2.11,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0052,"16 3 Hoàng Hoa Thám, Hà Nội",Ba Đình,21.041624,105.827388,BIN-025,42.5,3,1.45,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0053,"6 Hoàng Cầu, Hà Nội",Đống Đa,21.019987,105.821384,BIN-035,28.2,4,2.12,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0054,"116 Châu Long, Hà Nội",Ba Đình,21.043516,105.841576,BIN-045,82.7,4,2.87,SYNTHETIC,No real person/household PII; address is a simulation anchor.
RES-0055,"220 Linh Đàm, Hà Nội",Hoàng Mai,20.976012,105.825417,BIN-051,86.5,4,2.4,SYNTHETIC,No real person/household PII; address is a simulation anchor.
